0.29925883	0.74710727	0.06057709	-0.051483784	-0.01936122	0.114746444	-0.20919599	-0.04234672	0.4122754	0.21390072	-0.31379214	0.64023125	-0.00083244155	-0.45727903	-0.30849695	0.14048696	0.2617013	-0.090168014	-0.17873593	0.1075916	-0.069866136	0.0806152	0.106143504	-0.020846283	0.4794694	-0.23339267	0.25443918	-0.62919694	0.25206712	-0.3330556
0.26944262	0.73523617	-0.033624314	-0.0022731111	-0.052144103	0.20325434	-0.107984975	-0.084064014	0.46201012	0.26750952	-0.38348714	0.58286434	0.0012733475	-0.42578515	-0.4156024	0.03514344	0.23421206	-0.059373625	-0.21098107	0.15232678	-0.24533111	0.1797653	0.08531288	-0.07457482	0.39530018	-0.33765057	0.25809306	-0.50495774	0.25049743	-0.3031058
0.11777403	0.5244858	-0.20117131	-0.260678	0.051897943	0.27611881	0.11307172	0.12695718	0.26701933	0.085442096	-0.53806907	0.5860284	0.09622527	-0.6107998	-0.4470529	0.2529224	0.23988247	-0.21543817	-0.24696136	0.34645388	-0.07212185	-0.13685015	-0.039041832	-0.16236965	0.3084735	-0.3592802	0.407545	-0.8915777	-0.107166916	-0.22581843
0.24088307	0.8180656	0.0055691176	-0.0827072	-0.12772545	0.14635181	-0.24170145	-0.036068976	0.3891118	0.13001172	-0.25607976	0.50721097	-0.0103278505	-0.42471763	-0.38378695	0.024670932	0.35031167	-0.09933084	-0.27346376	0.14218564	-0.08309045	0.017910238	0.06783774	-0.12629203	0.48963776	-0.23506482	0.29879093	-0.58032835	0.37029517	-0.31076318
0.22816022	0.6935341	-0.07415908	0.047629975	-0.024763215	0.15287767	-0.20567171	-0.18605377	0.48499557	0.20529003	-0.18073979	0.54557943	-0.049883053	-0.3890885	-0.3596289	-0.04194515	0.25173175	-0.04558786	-0.17912267	0.14936513	-0.30108324	0.2584457	0.27519292	0.005807962	0.528626	-0.2343168	0.2528423	-0.63875127	0.29996192	-0.38835457
0.22462071	0.7072105	-0.032964196	-0.07004367	-0.0013038684	0.20976736	-0.20884304	0.011209568	0.38774884	0.19380361	-0.3492053	0.59244204	-0.058707952	-0.4925267	-0.425924	0.053285927	0.24268183	-0.05709234	-0.15881874	0.122846395	-0.18583846	0.023234555	0.07476127	-0.08038759	0.37911192	-0.2644443	0.24726033	-0.64792687	0.26839253	-0.33819133
0.21829002	0.7683446	-0.08704231	-0.013335228	0.0046201274	0.14664361	-0.17488107	-0.053096514	0.40900546	0.1274614	-0.37528726	0.49239233	0.031491745	-0.4699069	-0.45070067	-0.04145926	0.3821058	-0.08064477	-0.1848282	0.2038554	-0.16301508	0.009038432	-0.003128786	-0.11985487	0.38394564	-0.24386963	0.330086	-0.63594735	0.1884558	-0.2876929
0.1814696	0.68195194	0.017162219	0.05741586	-0.038513493	0.2333866	-0.19582105	-0.1216902	0.4795104	0.3342967	-0.3018849	0.70414525	-0.012794508	-0.4124673	-0.4264725	0.16200268	0.24928579	-0.043834258	-0.16468132	0.11924321	-0.22847828	0.08201123	0.16689779	-0.09725231	0.36803874	-0.28014988	0.18905322	-0.5013066	0.20763919	-0.42889714
0.27784	0.5701732	-0.08312151	-0.124125816	-0.04153919	0.2803591	0.015486172	-0.017921321	0.4131721	0.1912286	-0.35956728	0.60593784	0.044962756	-0.53524774	-0.44683513	0.25547203	0.29924542	-0.14663915	-0.19450477	0.21147989	-0.13025872	0.044027936	0.0458778	-0.07450076	0.3586015	-0.3369557	0.27217555	-0.6719709	0.0714106	-0.34248975
0.15236829	0.590308	-0.21122342	-0.2535155	0.07780208	0.29847115	0.055681653	0.064166665	0.30954254	0.11791519	-0.4259927	0.5697676	0.039422188	-0.54955083	-0.4667227	0.2537629	0.31330588	-0.16472279	-0.21991901	0.23892023	-0.05963571	-0.08280002	-0.026324704	-0.13835166	0.27431417	-0.38725978	0.39483243	-0.79461145	-0.05194728	-0.2481136
0.27660814	0.7346904	-0.03993669	0.031977877	-0.06877001	0.16545683	-0.17688173	-0.1015727	0.4144333	0.29358548	-0.2893281	0.5791143	0.019817416	-0.35195178	-0.43830907	0.08197939	0.28288084	-0.07533342	-0.24890572	0.10899374	-0.22104597	0.088790774	0.20446335	-0.1355564	0.45112377	-0.28048107	0.24213979	-0.6262724	0.34991968	-0.26720726
0.24307053	0.5974209	-0.04914676	-0.060210176	-0.03385812	0.20842548	-0.09787901	-0.037613887	0.3319399	0.20575544	-0.4550438	0.7009677	0.03671285	-0.5556181	-0.42799106	0.09109089	0.24148843	-0.17771444	-0.27884316	0.19981426	-0.14656846	0.03323985	0.081258416	-0.018213674	0.377422	-0.24080701	0.29864582	-0.6911971	0.07098715	-0.31623012
0.20058271	0.71644026	-0.11637442	-0.062379245	-0.02024183	0.1909434	-0.11971784	0.006806871	0.40830472	0.30786288	-0.29344124	0.61452544	0.074932665	-0.4209342	-0.3873069	0.2333164	0.19994392	0.06028335	-0.14329553	0.13148984	-0.1758638	0.11192054	0.12012703	-0.13019553	0.43411535	-0.37775984	0.30800787	-0.5852145	0.1904765	-0.34158933
0.27274355	0.66532415	-0.031492334	0.023942713	0.00014923298	0.1797523	-0.16804656	-0.09846287	0.43752003	0.21514668	-0.1234064	0.60832894	-0.00030557415	-0.5148052	-0.30434215	0.08264791	0.13073653	-0.011567009	-0.14261256	0.11559498	-0.22087783	0.28322405	0.28435454	-0.028237643	0.5226432	-0.21297897	0.24950807	-0.6818926	0.33899987	-0.3567833
0.18059668	0.72289515	-0.08814739	0.020314941	-0.068252034	0.14394237	-0.2078832	-0.025688313	0.3845049	0.23794776	-0.39065042	0.59933364	-0.035224985	-0.48590377	-0.46536022	0.029581511	0.32090163	-0.05506619	-0.24141957	0.15936708	-0.09736239	0.07783265	0.08791997	-0.10232695	0.44031128	-0.2132513	0.29525757	-0.56719023	0.20448942	-0.32524893
0.12868445	0.6356129	-0.12980168	-0.1345056	0.08688133	0.19801164	-0.014291776	0.034108385	0.4075361	0.13786754	-0.47149011	0.58445513	0.06315777	-0.52138144	-0.40969858	0.17906067	0.2932801	-0.17542952	-0.16330574	0.277508	-0.08592818	-0.08402063	-0.02476791	-0.15303	0.31612334	-0.27424422	0.32982734	-0.77478695	0.03630306	-0.27308363
0.212885	0.684906	0.024694761	0.04172901	-0.09056531	0.24688911	-0.19279385	-0.0996951	0.39718157	0.25580937	-0.37691337	0.6721857	0.0041098986	-0.434623	-0.36423242	0.14834945	0.2923761	-0.026376864	-0.23935391	0.057316683	-0.17347169	0.05281746	0.089607075	-0.15700383	0.3940174	-0.24307632	0.31387347	-0.6365913	0.21873438	-0.3123775
0.16996469	0.72060215	-0.042340927	0.027022645	-0.05358444	0.18250212	-0.0994051	-0.078952365	0.4023706	0.2830699	-0.29564458	0.5942382	-0.03750518	-0.44755226	-0.38369682	0.065687574	0.32195446	-0.08601764	-0.2245241	0.11906137	-0.18823892	0.07080691	0.041915577	-0.11660778	0.40868944	-0.31445372	0.25414562	-0.6266016	0.19250973	-0.28480148
0.15016162	0.68724144	-0.031033969	0.045253538	0.0021633855	0.13361533	-0.13352893	-0.038307145	0.36798733	0.22061746	-0.45464537	0.6348113	0.023787903	-0.48579776	-0.43587485	0.06706699	0.24500453	-0.07825435	-0.23362537	0.18538336	-0.13722718	0.096937194	0.052942846	-0.059568435	0.4091169	-0.2949226	0.29683626	-0.6908471	0.16914488	-0.27112037
0.2686583	0.785591	0.03993023	0.052445922	-0.12954938	0.21957393	-0.28294697	-0.109161034	0.43117684	0.21488076	-0.31671497	0.4400923	-0.09725503	-0.4586735	-0.45740142	0.09798161	0.40049607	-0.05000572	-0.16116966	0.086586595	-0.21707256	0.040989336	0.1600702	-0.03713371	0.4661887	-0.21201937	0.24310946	-0.5687653	0.0788682	-0.28092262
0.17422603	0.62078476	-0.030933421	-0.038832754	0.0023156174	0.19999963	-0.046533868	-0.09854621	0.3921058	0.3245535	-0.4054408	0.6555873	-0.02785097	-0.5355553	-0.3958236	0.07427728	0.20716503	-0.052928366	-0.21168312	0.16638404	-0.12331468	0.047111817	0.08471896	-0.061855424	0.40486708	-0.24328345	0.3186306	-0.64575773	0.1889447	-0.3801207
0.25369433	0.7395725	-0.0724592	0.01085054	-0.04522263	0.19913237	-0.1920345	-0.051281445	0.38171846	0.20784177	-0.3517829	0.5596508	-0.015286968	-0.46090555	-0.412384	0.05812554	0.30282128	-0.108824134	-0.1568542	0.088622674	-0.16478898	0.09407977	0.09743855	-0.14676759	0.3944002	-0.27383322	0.26460993	-0.6190925	0.25410593	-0.27664003
0.2266474	0.6908253	-0.06352008	-0.041735794	-0.02142485	0.19379312	-0.11258021	-0.067271	0.43145394	0.1307651	-0.35817546	0.54387355	0.0028215994	-0.4540181	-0.4522691	0.06021296	0.30372894	-0.08383608	-0.17812176	0.17561337	-0.112453006	0.040239885	0.08439848	-0.08614755	0.42401	-0.3011252	0.2750454	-0.63316524	0.17027804	-0.3622092
0.15771887	0.6814592	-0.13430068	-0.06816269	-0.030419808	0.22712213	-0.104116134	-0.06313566	0.33655044	0.21162134	-0.36293745	0.5480516	-0.034775175	-0.53210115	-0.45733124	0.04857588	0.3216084	-0.05679519	-0.17756435	0.18742885	-0.11018525	-0.046671342	0.049856856	-0.089220755	0.34825593	-0.31232566	0.3321844	-0.64791316	0.13012429	-0.29894543
0.26272303	0.74108505	-0.067610815	-0.008314174	-0.10812922	0.20113608	-0.16222826	-0.12514326	0.51449555	0.23226717	-0.36072376	0.5932267	0.005364376	-0.41294774	-0.42387322	0.06572825	0.27789453	-0.04978567	-0.14632268	0.17977494	-0.17073296	0.060536325	0.1031872	-0.10210028	0.38542062	-0.3231727	0.30182803	-0.5568302	0.21964581	-0.33073953
0.25816706	0.68769586	-0.038956013	-0.014881667	-0.018127488	0.15878832	-0.16778164	-0.04711233	0.41733074	0.22695588	-0.35218716	0.6168835	-0.036292013	-0.455753	-0.365129	0.11599616	0.2818539	-0.069728896	-0.1913095	0.11644662	-0.18168366	0.089560255	0.09839185	-0.10124629	0.45127594	-0.24986961	0.24165659	-0.6107776	0.18245633	-0.35841477
0.20838597	0.81492764	-0.10037537	0.020299515	-0.12486555	0.25840068	-0.1839653	-0.09513072	0.46866396	0.22335297	-0.30626184	0.49327087	-0.016331194	-0.36346313	-0.36792937	0.07391464	0.33940595	-0.025090717	-0.17291296	0.12694852	-0.19852239	0.02294314	0.16019258	-0.16515112	0.44855446	-0.3568412	0.27906907	-0.5854059	0.26967412	-0.22959094
0.23810138	0.757029	-0.052708264	0.010032436	-0.051366724	0.15663816	-0.09353484	-0.039454307	0.43566775	0.22773397	-0.29508334	0.5732993	-0.049897097	-0.49920815	-0.41055757	0.033079557	0.28974557	-0.055151794	-0.2683881	0.14755419	-0.17976774	0.1002339	0.11110086	-0.06817786	0.43288764	-0.2671013	0.27209786	-0.6260458	0.20557968	-0.3728151
0.20270081	0.7437765	0.020431677	0.01936346	-0.004291805	0.11386093	-0.17310113	-0.06305721	0.37489736	0.21831109	-0.23569593	0.65009934	-0.06706797	-0.48026416	-0.34752595	0.043036554	0.2529759	-0.122787595	-0.22385193	0.078016534	-0.18816477	0.1253161	0.10076415	-0.0964541	0.46316415	-0.25200602	0.16750236	-0.5686227	0.27683046	-0.43078712
0.2944201	0.7126102	0.031679876	0.014509618	-0.10074841	0.185098	-0.2060879	-0.09289033	0.530582	0.31369945	-0.30803707	0.5764637	-0.06754599	-0.49808308	-0.3221526	0.16598743	0.26149997	-0.014117106	-0.21756501	0.090068124	-0.14581205	0.05099018	0.13208184	-0.008972944	0.39319092	-0.3176119	0.2450629	-0.5402082	0.1648907	-0.36441025
0.17092143	0.6907618	-0.0294606	0.035811905	-0.051035028	0.21701127	-0.12623584	-0.090847746	0.42134807	0.2530112	-0.38297158	0.6055834	-0.052538123	-0.44552946	-0.4223549	0.01255665	0.20219183	-0.12742038	-0.2229096	0.115476824	-0.14305225	0.065298416	0.06520572	-0.08059191	0.42870224	-0.29619527	0.25762495	-0.5972859	0.2924108	-0.25984186
0.23144482	0.69709736	-0.029948747	0.006736394	-0.0021595354	0.22924213	-0.15015371	-0.09830395	0.488624	0.2572927	-0.36284405	0.61661524	0.012725438	-0.44261056	-0.4014946	0.13067025	0.33231834	-0.06950928	-0.1766325	0.11654407	-0.24540943	0.12592284	0.16797999	-0.11627644	0.4721988	-0.27521247	0.25143605	-0.59677905	0.21699221	-0.30320814
0.21420363	0.7687879	-0.04333645	0.0014856755	-0.04850412	0.22015886	-0.14824459	-0.059888568	0.45676816	0.20107567	-0.31030115	0.56703985	-0.028518673	-0.46682483	-0.40631253	0.099751964	0.29870468	-0.112362094	-0.1656151	0.117209196	-0.110191844	0.057172857	0.07740024	-0.049650453	0.38732335	-0.31669375	0.22962138	-0.6233204	0.24451357	-0.28632897
0.119455636	0.64386153	-0.042564303	-0.0436255	-0.008756013	0.23475574	-0.13425252	-0.03768905	0.43777612	0.176949	-0.36964065	0.5361316	-0.0041623083	-0.46478614	-0.45958444	0.0071935654	0.3674546	-0.045359682	-0.1866871	0.13101946	-0.16958822	0.013786245	0.10674221	-0.12385245	0.37751463	-0.30264643	0.22870027	-0.6783559	0.18739115	-0.3051971
0.18690516	0.6551123	-0.049420107	0.029223157	-0.016089218	0.14889169	-0.09440216	-0.019951304	0.43325782	0.2771441	-0.35652158	0.55198234	-0.027553676	-0.45878288	-0.49232	0.07876636	0.3148585	-0.07260553	-0.21324742	0.11445179	-0.17487717	0.12126378	0.11767801	-0.051336262	0.40799692	-0.30944276	0.24574701	-0.67033476	0.19753131	-0.30788136
0.23341867	0.7960815	-0.11317135	0.0003298461	-0.048457563	0.1843168	-0.22222708	-0.05819717	0.409404	0.18744044	-0.31723043	0.4776103	-0.02817793	-0.48970845	-0.3890371	-0.044827744	0.36157858	-0.11019834	-0.25878233	0.11319577	-0.18998213	0.061101887	0.123027205	-0.118376344	0.40349534	-0.17976671	0.25922838	-0.5875456	0.16882302	-0.32699847
0.307392	0.64593977	0.078657255	-0.08951693	-0.010336624	0.22862405	-0.099485286	-0.02204165	0.40056708	0.21722417	-0.3199576	0.5366397	0.01759858	-0.5108212	-0.4289329	0.17199615	0.31511396	-0.071167246	-0.114403464	0.18673973	-0.12535664	-0.015065811	0.03463448	-0.018968374	0.34920806	-0.2401269	0.26338783	-0.68835866	0.22833973	-0.3631913
0.21781644	0.724053	-0.048818838	0.0005193626	-0.05646547	0.1992006	-0.17176887	-0.025939338	0.46846431	0.24628745	-0.31702918	0.5698116	-0.0468394	-0.48343956	-0.41323236	0.07129542	0.29128107	-0.10846626	-0.23608989	0.12829776	-0.16855183	0.07356035	0.1215534	-0.061904844	0.4262498	-0.27205768	0.22190103	-0.56174886	0.24260524	-0.2943677
